,MBSD_002.counts,MBSD_003.counts,MBSD_009.counts,MBSD_012.counts,MBSD_013.counts,MBSD_022.counts,MBSD_055.counts,MBSD_061.counts,MBSD_065.counts,MBSD_072.counts,MBSD_075.counts,MBSD_077.counts,X079_warmM_geno1,X082_warmM_geno1,X086_warmM_geno1,X090_warmM_geno1,X097_warmM_geno1,X098_warmM_geno1,X079_warmM_geno2,X082_warmM_geno2,X086_warmM_geno2,X090_warmM_geno2,X097_warmM_geno2,X098_warmM_geno2,MBSD_101.counts,MBSD_102.counts,MBSD_108.counts,MBSD_111.counts,MBSD_112.counts,MBSD_121.counts,MBSD_154.counts,MBSD_160.counts,MBSD_164.counts,MBSD_171.counts,MBSD_174.counts,MBSD_176.counts,X196_warmM_geno1,X197_warmM_geno1,X189_warmM_geno1,X185_warmM_geno1,X178_warmM_geno1,X181_warmM_geno1,X196_warmM_geno2,X197_warmM_geno2,X189_warmM_geno2,X185_warmM_geno2,X178_warmM_geno2,X181_warmM_geno2
ENSMUSG00000029916,181.0,110.0,461.0,425.0,294.0,251.0,182.0,155.0,137.0,168.0,127.0,177.0,19.0,38.0,14.0,23.0,23.0,23.0,19.0,15.0,7.0,15.0,15.0,14.0,405.0,472.0,572.0,418.0,595.0,465.0,247.0,460.0,362.0,389.0,437.0,386.0,79.0,59.0,39.0,64.0,40.0,39.0,40.0,23.0,39.0,42.0,41.0,26.0
ENSMUSG00000029924,548.0,323.0,1006.0,868.0,776.0,615.0,590.0,431.0,561.0,764.0,581.0,724.0,105.0,209.0,67.0,94.0,59.0,136.0,109.0,0.0,82.0,109.0,85.0,0.0,330.0,376.0,371.0,283.0,380.0,305.0,243.0,446.0,308.0,418.0,493.0,443.0,69.0,86.0,62.0,73.0,55.0,80.0,62.0,0.0,74.0,69.0,43.0,0.0
ENSMUSG00000029992,748.0,433.0,1793.0,1386.0,1127.0,1118.0,966.0,697.0,704.0,1653.0,1086.0,968.0,161.0,223.0,100.0,124.0,102.0,77.0,145.0,208.0,100.0,127.0,121.0,73.0,1206.0,1433.0,1142.0,1443.0,1819.0,1202.0,747.0,1806.0,1223.0,1461.0,1454.0,1563.0,259.0,167.0,194.0,215.0,173.0,138.0,235.0,143.0,197.0,214.0,137.0,152.0
ENSMUSG00000029993,603.0,402.0,1294.0,1207.0,938.0,883.0,901.0,678.0,648.0,836.0,791.0,787.0,9.0,16.0,9.0,7.0,4.0,6.0,8.0,8.0,7.0,6.0,9.0,5.0,893.0,1277.0,1499.0,1158.0,1303.0,1016.0,841.0,1491.0,1034.0,1123.0,1211.0,1216.0,13.0,4.0,23.0,21.0,18.0,23.0,20.0,7.0,14.0,15.0,17.0,7.0
ENSMUSG00000029998,4285.0,2845.0,9167.0,8417.0,5711.0,5932.0,5323.0,4035.0,4593.0,6606.0,4911.0,6100.0,1203.0,1430.0,838.0,783.0,748.0,636.0,1280.0,1449.0,881.0,752.0,748.0,623.0,4078.0,4511.0,4263.0,4193.0,4301.0,3522.0,2703.0,5688.0,4720.0,4635.0,5262.0,5585.0,806.0,684.0,1027.0,1253.0,949.0,690.0,835.0,689.0,1058.0,1368.0,1055.0,738.0
ENSMUSG00000030016,603.0,482.0,1572.0,1008.0,944.0,1152.0,1192.0,867.0,718.0,1597.0,973.0,1156.0,112.0,126.0,72.0,82.0,113.0,83.0,102.0,132.0,77.0,96.0,121.0,84.0,539.0,706.0,522.0,639.0,799.0,665.0,531.0,1065.0,692.0,998.0,898.0,959.0,102.0,75.0,44.0,48.0,43.0,47.0,146.0,89.0,74.0,62.0,68.0,40.0
ENSMUSG00000030019,196.0,135.0,426.0,424.0,320.0,273.0,288.0,230.0,300.0,380.0,298.0,313.0,28.0,32.0,16.0,21.0,14.0,14.0,28.0,37.0,21.0,21.0,9.0,13.0,471.0,591.0,456.0,416.0,500.0,416.0,308.0,541.0,532.0,622.0,700.0,605.0,36.0,33.0,29.0,75.0,34.0,31.0,37.0,24.0,29.0,61.0,67.0,40.0
ENSMUSG00000030022,40.0,36.0,119.0,78.0,71.0,142.0,53.0,53.0,19.0,68.0,93.0,122.0,7.0,16.0,4.0,10.0,5.0,7.0,4.0,7.0,1.0,3.0,4.0,2.0,210.0,331.0,174.0,171.0,303.0,188.0,284.0,471.0,354.0,433.0,675.0,609.0,24.0,20.0,19.0,19.0,11.0,18.0,33.0,15.0,21.0,22.0,27.0,18.0
ENSMUSG00000030029,547.0,426.0,1153.0,1056.0,842.0,850.0,628.0,400.0,671.0,783.0,589.0,778.0,36.0,37.0,21.0,34.0,46.0,44.0,40.0,58.0,26.0,25.0,39.0,40.0,1128.0,1585.0,1513.0,925.0,1546.0,1025.0,618.0,1043.0,912.0,1013.0,1187.0,1075.0,83.0,54.0,69.0,65.0,59.0,36.0,63.0,36.0,62.0,65.0,54.0,38.0
ENSMUSG00000030034,234.0,147.0,416.0,420.0,302.0,280.0,274.0,204.0,243.0,286.0,256.0,247.0,17.0,24.0,21.0,8.0,9.0,11.0,21.0,30.0,15.0,14.0,2.0,7.0,108.0,117.0,126.0,69.0,126.0,114.0,91.0,149.0,103.0,163.0,166.0,136.0,3.0,5.0,13.0,16.0,10.0,12.0,4.0,8.0,13.0,21.0,10.0,12.0
ENSMUSG00000030056,358.0,239.0,1002.0,765.0,647.0,491.0,419.0,303.0,385.0,446.0,303.0,444.0,9.0,18.0,6.0,4.0,4.0,8.0,8.0,11.0,9.0,4.0,7.0,6.0,337.0,379.0,341.0,341.0,489.0,290.0,162.0,433.0,315.0,357.0,387.0,298.0,8.0,0.0,12.0,4.0,5.0,10.0,12.0,3.0,9.0,10.0,8.0,7.0
ENSMUSG00000030057,4132.0,3036.0,12415.0,8915.0,6309.0,6142.0,6094.0,4692.0,4972.0,6768.0,5603.0,7098.0,537.0,542.0,323.0,451.0,413.0,270.0,603.0,593.0,333.0,470.0,379.0,340.0,3329.0,4046.0,3726.0,3219.0,3482.0,3212.0,2465.0,4671.0,3541.0,4191.0,4707.0,4562.0,399.0,277.0,338.0,410.0,322.0,191.0,381.0,320.0,275.0,368.0,231.0,222.0
ENSMUSG00000030058,1706.0,1101.0,3893.0,2967.0,2399.0,2228.0,2098.0,1291.0,1793.0,2663.0,1761.0,1778.0,319.0,394.0,195.0,245.0,248.0,197.0,359.0,440.0,245.0,289.0,320.0,223.0,1148.0,1347.0,1312.0,1089.0,1221.0,1063.0,769.0,1412.0,1162.0,1324.0,1610.0,1504.0,192.0,160.0,246.0,280.0,188.0,175.0,184.0,127.0,205.0,280.0,197.0,149.0
ENSMUSG00000030059,647.0,464.0,1470.0,1208.0,952.0,1192.0,905.0,780.0,846.0,1412.0,1050.0,1071.0,215.0,241.0,164.0,171.0,180.0,174.0,200.0,227.0,98.0,149.0,139.0,150.0,754.0,890.0,646.0,755.0,964.0,790.0,492.0,922.0,719.0,871.0,916.0,931.0,219.0,160.0,182.0,199.0,122.0,123.0,174.0,128.0,132.0,151.0,129.0,130.0
ENSMUSG00000030060,126.0,84.0,246.0,163.0,135.0,134.0,113.0,72.0,128.0,142.0,148.0,149.0,18.0,22.0,14.0,30.0,19.0,11.0,15.0,29.0,12.0,24.0,13.0,10.0,111.0,147.0,137.0,135.0,159.0,72.0,95.0,131.0,108.0,122.0,124.0,144.0,17.0,28.0,34.0,25.0,28.0,11.0,8.0,7.0,28.0,31.0,29.0,20.0
ENSMUSG00000030061,589.0,406.0,1516.0,1152.0,856.0,1012.0,915.0,658.0,620.0,1167.0,852.0,968.0,56.0,42.0,25.0,27.0,41.0,40.0,58.0,38.0,40.0,39.0,39.0,45.0,986.0,1267.0,1126.0,1154.0,1300.0,1057.0,1031.0,1947.0,1510.0,1924.0,1836.0,1798.0,113.0,84.0,51.0,87.0,47.0,44.0,117.0,87.0,60.0,88.0,56.0,59.0
ENSMUSG00000030064,997.0,762.0,2350.0,2610.0,1634.0,2324.0,1851.0,1025.0,934.0,2059.0,904.0,1017.0,218.0,224.0,128.0,177.0,173.0,188.0,182.0,243.0,136.0,200.0,206.0,168.0,144.0,95.0,87.0,59.0,76.0,116.0,42.0,114.0,84.0,156.0,158.0,110.0,15.0,11.0,25.0,16.0,15.0,14.0,6.0,5.0,12.0,24.0,16.0,19.0
ENSMUSG00000030067,444.0,319.0,985.0,810.0,854.0,657.0,891.0,614.0,534.0,887.0,437.0,703.0,36.0,62.0,27.0,48.0,47.0,58.0,43.0,63.0,16.0,50.0,40.0,43.0,307.0,405.0,297.0,283.0,398.0,332.0,204.0,423.0,250.0,376.0,420.0,365.0,28.0,15.0,30.0,34.0,22.0,18.0,28.0,22.0,24.0,29.0,24.0,23.0
ENSMUSG00000030079,289.0,154.0,852.0,597.0,495.0,340.0,410.0,288.0,259.0,411.0,365.0,376.0,20.0,28.0,18.0,12.0,16.0,24.0,30.0,15.0,9.0,36.0,13.0,20.0,113.0,165.0,160.0,143.0,180.0,121.0,142.0,214.0,158.0,192.0,277.0,218.0,17.0,11.0,17.0,12.0,4.0,11.0,11.0,15.0,10.0,8.0,10.0,9.0
ENSMUSG00000030082,3080.0,2049.0,7448.0,6124.0,4487.0,3926.0,3656.0,2526.0,2999.0,4517.0,3262.0,3391.0,97.0,124.0,58.0,89.0,55.0,20.0,94.0,164.0,65.0,94.0,39.0,28.0,693.0,887.0,911.0,593.0,744.0,632.0,476.0,947.0,706.0,744.0,1129.0,977.0,16.0,4.0,26.0,37.0,26.0,16.0,11.0,10.0,40.0,26.0,20.0,20.0
ENSMUSG00000030084,244.0,212.0,546.0,500.0,364.0,405.0,276.0,307.0,458.0,477.0,286.0,353.0,43.0,46.0,40.0,30.0,38.0,25.0,43.0,78.0,47.0,46.0,34.0,33.0,2601.0,2870.0,2592.0,1513.0,2969.0,2163.0,914.0,2596.0,1642.0,1953.0,2487.0,1898.0,215.0,195.0,313.0,417.0,244.0,215.0,189.0,191.0,309.0,434.0,274.0,212.0
ENSMUSG00000030087,3097.0,1717.0,6660.0,6219.0,4411.0,3209.0,3753.0,3319.0,4986.0,3824.0,3317.0,2812.0,162.0,274.0,202.0,132.0,100.0,94.0,170.0,301.0,204.0,137.0,110.0,96.0,655.0,640.0,957.0,510.0,849.0,371.0,281.0,458.0,477.0,500.0,653.0,416.0,39.0,14.0,28.0,13.0,23.0,18.0,31.0,18.0,30.0,12.0,18.0,17.0
ENSMUSG00000030088,30764.0,18405.0,54649.0,63289.0,35474.0,42013.0,37777.0,25288.0,26599.0,25646.0,26031.0,36289.0,1672.0,1605.0,1111.0,864.0,826.0,538.0,1128.0,1306.0,809.0,584.0,568.0,476.0,3411.0,3540.0,4293.0,3601.0,3271.0,1960.0,1082.0,1983.0,1316.0,1535.0,1562.0,1595.0,55.0,53.0,77.0,98.0,78.0,50.0,32.0,35.0,51.0,57.0,48.0,36.0
ENSMUSG00000030091,615.0,383.0,1023.0,1057.0,716.0,710.0,894.0,665.0,783.0,943.0,695.0,881.0,70.0,129.0,52.0,82.0,69.0,56.0,112.0,184.0,83.0,140.0,125.0,104.0,72.0,28.0,36.0,20.0,29.0,29.0,20.0,64.0,45.0,45.0,59.0,86.0,3.0,0.0,8.0,4.0,6.0,1.0,18.0,3.0,8.0,18.0,12.0,13.0
ENSMUSG00000030094,344.0,301.0,912.0,775.0,613.0,546.0,583.0,591.0,543.0,803.0,635.0,642.0,62.0,69.0,47.0,61.0,46.0,40.0,77.0,102.0,68.0,82.0,66.0,84.0,297.0,313.0,311.0,260.0,385.0,291.0,241.0,467.0,292.0,410.0,382.0,409.0,35.0,27.0,32.0,44.0,28.0,21.0,46.0,49.0,43.0,63.0,38.0,32.0
ENSMUSG00000030095,166.0,142.0,356.0,364.0,244.0,218.0,293.0,223.0,233.0,358.0,262.0,266.0,23.0,19.0,8.0,16.0,10.0,11.0,17.0,24.0,14.0,19.0,19.0,13.0,529.0,538.0,602.0,391.0,456.0,489.0,331.0,802.0,585.0,1109.0,1036.0,875.0,52.0,46.0,56.0,82.0,28.0,33.0,36.0,59.0,53.0,69.0,30.0,40.0
ENSMUSG00000030096,4596.0,2914.0,8942.0,8070.0,5613.0,6142.0,4202.0,4602.0,4435.0,5771.0,4323.0,5119.0,85.0,102.0,56.0,55.0,54.0,42.0,84.0,102.0,69.0,78.0,40.0,46.0,3262.0,4092.0,2710.0,3883.0,3522.0,2319.0,2034.0,4908.0,3062.0,4027.0,4369.0,3986.0,31.0,37.0,69.0,39.0,41.0,46.0,31.0,31.0,55.0,37.0,39.0,46.0
ENSMUSG00000030101,625.0,439.0,1488.0,1295.0,1015.0,862.0,752.0,565.0,803.0,1073.0,835.0,1012.0,105.0,109.0,63.0,87.0,82.0,39.0,93.0,106.0,73.0,81.0,59.0,43.0,469.0,537.0,553.0,463.0,589.0,404.0,300.0,638.0,484.0,560.0,632.0,620.0,59.0,28.0,69.0,62.0,58.0,41.0,57.0,39.0,80.0,47.0,37.0,48.0
ENSMUSG00000030102,1901.0,1220.0,3353.0,2845.0,2407.0,2416.0,2569.0,1534.0,2367.0,2920.0,2099.0,2265.0,83.0,138.0,70.0,98.0,64.0,64.0,99.0,109.0,62.0,77.0,89.0,61.0,5266.0,6771.0,6238.0,5422.0,7068.0,5271.0,2976.0,7202.0,5247.0,6606.0,6841.0,6896.0,278.0,226.0,251.0,77.0,220.0,203.0,201.0,203.0,235.0,114.0,197.0,160.0
ENSMUSG00000030103,722.0,429.0,3248.0,2257.0,1405.0,1486.0,1288.0,1237.0,592.0,1369.0,1620.0,1305.0,65.0,86.0,57.0,50.0,42.0,51.0,67.0,61.0,62.0,41.0,22.0,57.0,2679.0,1893.0,3944.0,3894.0,2996.0,1784.0,2669.0,3407.0,1264.0,2445.0,4424.0,4256.0,115.0,154.0,147.0,261.0,105.0,116.0,117.0,172.0,166.0,320.0,93.0,119.0
ENSMUSG00000030104,4253.0,2602.0,9147.0,8171.0,6544.0,5537.0,4761.0,4010.0,4761.0,6246.0,4053.0,4630.0,447.0,621.0,338.0,379.0,258.0,195.0,526.0,671.0,369.0,504.0,340.0,258.0,1455.0,1674.0,1547.0,1100.0,1909.0,1183.0,664.0,1315.0,1182.0,1516.0,1580.0,1681.0,134.0,101.0,165.0,148.0,115.0,103.0,109.0,59.0,126.0,182.0,76.0,101.0
ENSMUSG00000030108,6260.0,3682.0,12567.0,11334.0,7114.0,7579.0,5085.0,3848.0,5159.0,6100.0,4178.0,4975.0,895.0,1094.0,701.0,663.0,499.0,403.0,615.0,769.0,497.0,521.0,438.0,322.0,15.0,26.0,23.0,20.0,15.0,22.0,1.0,8.0,11.0,47.0,13.0,2.0,7.0,2.0,0.0,13.0,1.0,6.0,0.0,1.0,1.0,3.0,0.0,0.0
ENSMUSG00000030109,2974.0,1453.0,5425.0,5594.0,3845.0,3186.0,2388.0,2609.0,1815.0,2358.0,1752.0,2277.0,405.0,495.0,260.0,334.0,259.0,239.0,290.0,437.0,286.0,323.0,234.0,224.0,22.0,24.0,31.0,30.0,30.0,10.0,3.0,12.0,4.0,8.0,3.0,7.0,1.0,5.0,2.0,2.0,5.0,2.0,2.0,3.0,1.0,2.0,4.0,0.0
ENSMUSG00000030123,1081.0,669.0,2306.0,1481.0,1722.0,1659.0,1082.0,1297.0,1443.0,1810.0,1234.0,1326.0,16.0,26.0,18.0,12.0,25.0,18.0,30.0,28.0,12.0,10.0,16.0,12.0,2451.0,2876.0,2907.0,1443.0,2729.0,2127.0,1297.0,2946.0,1891.0,2537.0,3900.0,3139.0,41.0,30.0,45.0,34.0,35.0,31.0,43.0,40.0,46.0,36.0,35.0,41.0
ENSMUSG00000030126,821.0,648.0,2149.0,1722.0,1404.0,1434.0,1271.0,898.0,1157.0,1858.0,999.0,1037.0,21.0,32.0,28.0,18.0,30.0,15.0,21.0,22.0,17.0,13.0,23.0,33.0,413.0,482.0,428.0,383.0,420.0,404.0,302.0,737.0,530.0,605.0,746.0,652.0,19.0,17.0,18.0,29.0,11.0,10.0,30.0,12.0,19.0,25.0,17.0,11.0
ENSMUSG00000030127,1001.0,630.0,2287.0,2265.0,1625.0,1441.0,1113.0,1034.0,1111.0,1310.0,961.0,1160.0,182.0,205.0,102.0,103.0,55.0,72.0,134.0,190.0,86.0,114.0,74.0,61.0,1076.0,1356.0,1401.0,1005.0,1271.0,1144.0,737.0,1488.0,1223.0,1203.0,1537.0,1372.0,116.0,102.0,182.0,212.0,139.0,99.0,129.0,136.0,128.0,186.0,131.0,139.0
ENSMUSG00000030166,112.0,66.0,180.0,148.0,148.0,166.0,139.0,125.0,108.0,168.0,115.0,131.0,5.0,8.0,4.0,3.0,11.0,11.0,12.0,12.0,7.0,4.0,9.0,10.0,98.0,104.0,128.0,87.0,110.0,95.0,61.0,128.0,114.0,142.0,145.0,131.0,1.0,1.0,7.0,7.0,4.0,3.0,4.0,11.0,6.0,7.0,7.0,2.0
ENSMUSG00000030168,11850.0,8132.0,30198.0,25294.0,17380.0,20328.0,15493.0,11787.0,12590.0,22259.0,14598.0,21088.0,1405.0,2019.0,1136.0,1114.0,1088.0,825.0,1465.0,1917.0,1033.0,1170.0,1185.0,1042.0,11172.0,16485.0,15711.0,14876.0,16946.0,11300.0,10142.0,18177.0,13827.0,18603.0,19708.0,20106.0,1371.0,1013.0,1473.0,1859.0,1178.0,1112.0,1410.0,1005.0,1435.0,1750.0,1088.0,1066.0
ENSMUSG00000030170,204.0,84.0,299.0,265.0,179.0,139.0,117.0,85.0,90.0,80.0,63.0,89.0,24.0,55.0,29.0,25.0,29.0,24.0,24.0,21.0,30.0,8.0,16.0,18.0,8.0,14.0,15.0,11.0,9.0,7.0,2.0,10.0,4.0,11.0,12.0,7.0,1.0,1.0,3.0,2.0,2.0,2.0,0.0,2.0,3.0,4.0,3.0,1.0
ENSMUSG00000030172,666.0,515.0,1410.0,1144.0,1016.0,1048.0,1111.0,1091.0,944.0,1533.0,1193.0,1144.0,85.0,111.0,59.0,80.0,61.0,58.0,121.0,139.0,71.0,105.0,98.0,61.0,378.0,454.0,270.0,348.0,449.0,425.0,296.0,752.0,521.0,670.0,755.0,674.0,43.0,22.0,29.0,56.0,38.0,34.0,52.0,34.0,35.0,60.0,45.0,30.0
ENSMUSG00000030177,49.0,39.0,100.0,108.0,63.0,93.0,77.0,81.0,59.0,154.0,76.0,109.0,6.0,20.0,7.0,10.0,6.0,6.0,6.0,15.0,8.0,11.0,11.0,12.0,58.0,76.0,74.0,97.0,103.0,66.0,75.0,159.0,80.0,124.0,124.0,117.0,8.0,5.0,3.0,14.0,7.0,8.0,8.0,9.0,10.0,9.0,11.0,6.0
ENSMUSG00000030180,645.0,576.0,1304.0,1065.0,869.0,1029.0,822.0,732.0,783.0,1382.0,914.0,1176.0,18.0,20.0,18.0,15.0,11.0,10.0,38.0,18.0,17.0,39.0,11.0,11.0,642.0,941.0,648.0,600.0,917.0,801.0,513.0,1133.0,744.0,1106.0,1009.0,1177.0,21.0,23.0,18.0,18.0,24.0,18.0,34.0,20.0,29.0,24.0,15.0,11.0
ENSMUSG00000030188,18.0,14.0,55.0,46.0,27.0,34.0,35.0,23.0,17.0,29.0,33.0,37.0,10.0,8.0,7.0,6.0,7.0,14.0,20.0,11.0,5.0,6.0,2.0,10.0,51.0,58.0,51.0,50.0,67.0,61.0,33.0,52.0,67.0,78.0,74.0,60.0,14.0,16.0,33.0,32.0,26.0,18.0,19.0,15.0,25.0,26.0,30.0,12.0
ENSMUSG00000030189,662.0,409.0,1247.0,1229.0,784.0,819.0,630.0,694.0,528.0,844.0,552.0,639.0,106.0,128.0,90.0,106.0,171.0,177.0,120.0,120.0,66.0,75.0,188.0,159.0,2368.0,2339.0,2322.0,1484.0,1837.0,2097.0,1520.0,2710.0,2396.0,3013.0,3308.0,2727.0,639.0,461.0,384.0,753.0,458.0,315.0,587.0,444.0,363.0,815.0,382.0,328.0
ENSMUSG00000030199,383.0,319.0,781.0,773.0,572.0,815.0,479.0,474.0,510.0,846.0,440.0,430.0,37.0,30.0,9.0,11.0,26.0,25.0,29.0,33.0,12.0,18.0,37.0,26.0,467.0,558.0,485.0,424.0,717.0,436.0,387.0,628.0,396.0,558.0,660.0,464.0,30.0,35.0,29.0,27.0,25.0,17.0,33.0,26.0,26.0,25.0,30.0,15.0
ENSMUSG00000030201,1840.0,1551.0,4173.0,4139.0,3516.0,3406.0,3654.0,2784.0,2414.0,3793.0,2714.0,3838.0,114.0,169.0,91.0,136.0,162.0,112.0,139.0,159.0,95.0,112.0,134.0,93.0,1375.0,1987.0,1338.0,1511.0,2471.0,1667.0,1145.0,3366.0,1787.0,2827.0,2827.0,3557.0,159.0,86.0,120.0,33.0,59.0,58.0,147.0,93.0,103.0,31.0,63.0,68.0
ENSMUSG00000030203,1023.0,769.0,2329.0,1854.0,1879.0,1809.0,1330.0,945.0,1276.0,1760.0,1220.0,1334.0,105.0,140.0,76.0,115.0,91.0,59.0,88.0,134.0,51.0,123.0,81.0,70.0,300.0,364.0,412.0,428.0,387.0,382.0,407.0,612.0,612.0,800.0,936.0,835.0,38.0,27.0,41.0,57.0,24.0,35.0,35.0,22.0,47.0,52.0,26.0,31.0
ENSMUSG00000030207,891.0,550.0,1691.0,1628.0,1247.0,1148.0,984.0,790.0,971.0,1171.0,704.0,881.0,88.0,85.0,43.0,43.0,45.0,46.0,49.0,84.0,39.0,41.0,37.0,34.0,81.0,105.0,93.0,73.0,131.0,85.0,52.0,128.0,84.0,95.0,130.0,115.0,4.0,1.0,8.0,9.0,4.0,4.0,5.0,3.0,3.0,5.0,5.0,7.0
ENSMUSG00000030213,977.0,585.0,1599.0,1526.0,1227.0,1127.0,1275.0,1138.0,920.0,1543.0,836.0,1097.0,40.0,26.0,22.0,30.0,22.0,6.0,0.0,24.0,4.0,2.0,3.0,10.0,803.0,901.0,827.0,636.0,913.0,737.0,470.0,1145.0,851.0,1221.0,1213.0,1018.0,20.0,9.0,39.0,34.0,40.0,10.0,2.0,6.0,1.0,6.0,1.0,12.0
ENSMUSG00000030218,33.0,32.0,47.0,51.0,48.0,35.0,13.0,9.0,34.0,12.0,24.0,28.0,8.0,14.0,1.0,5.0,5.0,0.0,8.0,10.0,5.0,1.0,2.0,0.0,494.0,456.0,460.0,421.0,571.0,422.0,142.0,212.0,168.0,224.0,203.0,171.0,20.0,30.0,44.0,96.0,38.0,71.0,40.0,6.0,57.0,60.0,44.0,31.0
ENSMUSG00000030224,1417.0,1026.0,3412.0,2578.0,1969.0,2075.0,1987.0,1387.0,1734.0,2570.0,1910.0,2233.0,172.0,224.0,102.0,111.0,113.0,108.0,192.0,184.0,133.0,153.0,110.0,85.0,1289.0,1575.0,1502.0,1448.0,1396.0,1349.0,918.0,1525.0,1407.0,1497.0,1644.0,1528.0,129.0,101.0,127.0,154.0,116.0,110.0,185.0,101.0,114.0,148.0,131.0,71.0
ENSMUSG00000030228,946.0,601.0,1752.0,1790.0,1187.0,1439.0,225.0,161.0,150.0,193.0,96.0,148.0,136.0,163.0,81.0,132.0,150.0,100.0,15.0,18.0,15.0,13.0,12.0,15.0,1.0,2.0,1.0,1.0,0.0,1.0,88.0,344.0,146.0,155.0,230.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,14.0,21.0,11.0,12.0,6.0
ENSMUSG00000030231,631.0,438.0,1022.0,984.0,749.0,936.0,824.0,694.0,707.0,952.0,624.0,663.0,23.0,30.0,9.0,16.0,12.0,16.0,16.0,41.0,17.0,16.0,21.0,9.0,209.0,291.0,238.0,229.0,268.0,266.0,200.0,413.0,328.0,359.0,398.0,377.0,8.0,5.0,13.0,10.0,3.0,4.0,12.0,1.0,8.0,7.0,2.0,6.0
ENSMUSG00000030244,1378.0,1134.0,3766.0,3042.0,2246.0,2099.0,1906.0,1566.0,1524.0,2926.0,2101.0,2518.0,112.0,121.0,75.0,80.0,102.0,66.0,120.0,149.0,110.0,89.0,99.0,80.0,1939.0,2624.0,2917.0,2817.0,2701.0,2238.0,1614.0,3008.0,1951.0,2047.0,1964.0,2114.0,159.0,105.0,142.0,161.0,99.0,91.0,103.0,112.0,132.0,100.0,90.0,105.0
ENSMUSG00000030245,81.0,42.0,212.0,161.0,94.0,115.0,129.0,87.0,96.0,189.0,131.0,114.0,16.0,21.0,15.0,15.0,17.0,5.0,25.0,23.0,8.0,13.0,7.0,9.0,307.0,388.0,319.0,259.0,366.0,265.0,259.0,413.0,367.0,393.0,502.0,454.0,77.0,41.0,72.0,84.0,47.0,61.0,105.0,65.0,75.0,101.0,78.0,46.0
ENSMUSG00000030246,79.0,48.0,161.0,88.0,112.0,86.0,50.0,39.0,29.0,45.0,33.0,52.0,15.0,16.0,6.0,17.0,18.0,11.0,6.0,1.0,4.0,2.0,6.0,5.0,8690.0,11311.0,13851.0,9361.0,10069.0,9252.0,7262.0,12389.0,9774.0,9616.0,12053.0,10647.0,2167.0,1801.0,1351.0,2054.0,1376.0,1009.0,1933.0,1386.0,1285.0,1950.0,1297.0,900.0
ENSMUSG00000030249,550.0,396.0,948.0,853.0,837.0,996.0,536.0,455.0,515.0,1158.0,650.0,784.0,84.0,81.0,42.0,74.0,99.0,57.0,60.0,91.0,56.0,58.0,59.0,53.0,1468.0,1666.0,1112.0,1165.0,1575.0,1345.0,565.0,1354.0,957.0,1390.0,1757.0,1574.0,245.0,147.0,186.0,119.0,148.0,136.0,159.0,103.0,138.0,90.0,113.0,126.0
ENSMUSG00000030255,6.0,8.0,26.0,19.0,13.0,23.0,40.0,42.0,24.0,15.0,17.0,23.0,7.0,6.0,1.0,2.0,3.0,0.0,4.0,2.0,5.0,1.0,0.0,1.0,574.0,772.0,509.0,495.0,600.0,633.0,510.0,1394.0,921.0,864.0,1148.0,939.0,87.0,46.0,106.0,202.0,103.0,67.0,93.0,58.0,99.0,127.0,104.0,59.0
ENSMUSG00000030256,0.0,0.0,2.0,2.0,1.0,0.0,6.0,6.0,3.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,2.0,3.0,0.0,167.0,247.0,212.0,230.0,129.0,172.0,92.0,160.0,178.0,135.0,357.0,163.0,14.0,8.0,24.0,22.0,18.0,20.0,15.0,6.0,14.0,42.0,9.0,19.0
ENSMUSG00000030259,865.0,745.0,2138.0,1659.0,1385.0,1489.0,1497.0,1087.0,1521.0,1801.0,1252.0,1543.0,265.0,226.0,166.0,188.0,193.0,167.0,202.0,239.0,110.0,201.0,164.0,170.0,635.0,731.0,579.0,648.0,698.0,662.0,291.0,610.0,457.0,570.0,640.0,540.0,101.0,73.0,121.0,119.0,82.0,65.0,49.0,54.0,53.0,58.0,33.0,30.0
ENSMUSG00000030263,67.0,43.0,122.0,105.0,90.0,109.0,75.0,95.0,88.0,98.0,93.0,110.0,20.0,16.0,8.0,8.0,25.0,9.0,13.0,14.0,13.0,11.0,9.0,11.0,128.0,161.0,165.0,119.0,143.0,123.0,88.0,177.0,149.0,147.0,198.0,187.0,30.0,19.0,32.0,18.0,21.0,11.0,32.0,15.0,22.0,41.0,21.0,12.0
ENSMUSG00000030265,738.0,619.0,2033.0,1391.0,1101.0,1430.0,1066.0,723.0,766.0,1343.0,967.0,961.0,19.0,24.0,9.0,12.0,17.0,25.0,25.0,13.0,8.0,12.0,16.0,23.0,710.0,942.0,789.0,754.0,785.0,791.0,535.0,936.0,730.0,998.0,940.0,880.0,40.0,25.0,27.0,39.0,16.0,16.0,25.0,22.0,12.0,13.0,12.0,13.0
ENSMUSG00000030269,444.0,317.0,855.0,795.0,613.0,501.0,576.0,422.0,518.0,670.0,522.0,651.0,34.0,38.0,36.0,24.0,7.0,12.0,28.0,43.0,40.0,30.0,10.0,10.0,474.0,547.0,569.0,335.0,628.0,373.0,251.0,528.0,404.0,585.0,536.0,494.0,19.0,13.0,32.0,32.0,11.0,17.0,12.0,17.0,30.0,27.0,13.0,24.0
